ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-780721,MapQuest,201,Low,7/2/19 18:27,7/2/19 19:48,37.551811,-77.444733,,,0,Accident on US-1 Belvidere St at Leigh St.,,N Belvidere St,R,Richmond,Richmond City,VA,23220,US,US/Eastern,KRIC,7/2/19 18:54,92,92,38,29.67,10,SSW,12,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/2/19,Jul,2,18,Tue,81
A-2939593,Bing,,Low,6/25/19 16:45,6/25/19 17:15,33.5276,-112.11241,33.52066,-112.1124,0.48,At Bethany Home Rd/Exit 204 - Accident. in the left lane.,,Black Canyon Fwy S,R,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,6/25/19 16:51,103,103,7,28.54,10,West,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/25/19,Jun,25,16,Tue,30
A-665542,MapQuest,201,Low,11/20/19 15:38,11/20/19 16:38,39.72525,-75.050598,,,0,Accident on CR-655 Fries Mill Rd at CR-654 Hurffville Cross Keys Rd.,,Hurffville Crosskeys Rd,R,Blackwood,Gloucester,NJ,8012,US,US/Eastern,KPHL,11/20/19 15:54,50,50,44,29.99,10,NNW,20,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/20/19,Nov,20,15,Wed,60
A-757384,MapQuest,201,Low,8/20/19 8:21,8/20/19 9:35,32.34663,-95.297256,,,0,Accident on TX-31 Front St at Oakland Ave.,398,E Front St,L,Tyler,Smith,TX,75702,US,US/Central,KTYR,8/20/19 7:53,80,80,87,29.45,10,South,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/20/19,Aug,20,8,Tue,75
A-816880,MapQuest,201,Low,7/23/19 11:34,7/23/19 12:36,30.421,-91.140518,,,0,Accident on College Dr at Rabey St.,4599,Rabey St,L,Baton Rouge,East Baton Rouge,LA,70808-3048,US,US/Central,KBTR,7/23/19 11:44,78,78,90,29.9,10,Calm,0,0.04,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/23/19,Jul,23,11,Tue,61
A-1179032,MapQuest,201,Low,1/18/19 19:23,1/18/19 20:23,34.11187,-80.895142,,,0,Accident on US-1 Two Notch Rd at Brickyard Rd.,10000,Two Notch Rd,R,Columbia,Richland,SC,29223-4382,US,US/Eastern,KCUB,1/18/19 14:53,57,43.05,69,30.09,10,Variable,4.6,,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,1/18/19,Jan,18,19,Fri,60
A-2971816,Bing,,Low,8/19/19 6:55,8/19/19 7:24,40.74811,-74.16687,40.74778,-74.17063,0.198,At RT-21/Exit 15 - Accident. Lane blocked.,,I-280 W,R,Newark,Essex,NJ,7104,US,US/Eastern,KEWR,8/19/19 6:51,74,74,91,29.97,10,SSW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/19/19,Aug,19,6,Mon,29
A-915004,MapQuest,201,Low,5/31/19 20:32,5/31/19 23:09,33.451946,-82.046432,,,0,Accident on US-78 Gordon Hwy at Wheeless Rd.,,Gordon Hwy,R,Augusta,Richmond,GA,30909,US,US/Eastern,KDNL,5/31/19 20:53,87,87,35,29.39,10,NW,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day,2019,5/31/19,May,31,20,Fri,157
A-2570980,Bing,,Low,11/7/19 17:57,11/7/19 18:31,44.69694,-94.37598,44.69694,-94.37598,0,At CR-17/30th St - Accident.,6251, Highway 15,L,Brownton,McLeod,MN,55312,US,US/Central,KHCD,11/7/19 17:56,21,21,73,29.32,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,11/7/19,Nov,7,17,Thu,34
A-893931,MapQuest,201,Low,6/19/19 8:00,6/19/19 8:35,34.872101,-82.25415,,,0,Accident on Batesville Rd at Coleman Rd.,898,S Batesville Rd,R,Greer,Greenville,SC,29650-3656,US,US/Eastern,KGSP,6/19/19 7:53,72,72,93,28.88,5,SSW,6,0,Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,6/19/19,Jun,19,8,Wed,35
A-963851,MapQuest,201,Low,5/29/19 9:58,5/29/19 10:56,38.414299,-122.717461,,,0,Accident on Corby Ave at Hearn Ave.,2603,Corby Ave,L,Santa Rosa,Sonoma,CA,95407-7867,US,US/Pacific,KSTS,5/29/19 9:53,64,64,67,29.74,8,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/29/19,May,29,9,Wed,59
A-2667304,Bing,,Low,1/25/19 8:25,1/25/19 8:54,40.84373,-73.89568,40.83833,-73.88243,0.787,Between 3rd Ave/Exit 3 and I-895/Sheridan Expy/Exit 4A - Accident. Right lane blocked.,,Cross Bronx Expy E,R,Bronx,Bronx,NY,10457,US,US/Eastern,KLGA,1/25/19 8:51,36,28.5,50,29.94,10,West,10.4,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/25/19,Jan,25,8,Fri,29
A-873085,MapQuest,201,Low,6/7/19 9:01,6/7/19 10:01,30.41803,-91.112373,,,0,Accident on I-10 Eastbound at Exit 159 I-12 Exit 1A.,,I-12 E,R,Baton Rouge,East Baton Rouge,LA,70809,US,US/Central,KBTR,6/7/19 8:53,84,84,72,29.69,10,WSW,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/7/19,Jun,7,9,Fri,60
A-899501,MapQuest,201,Low,6/21/19 18:38,6/21/19 19:39,36.145519,-86.626183,,,0,Accident on Lincoya Bay Dr at Bell Rd.,3700,Lakeridge Pass,R,Nashville,Davidson,TN,37214-6201,US,US/Central,KBNA,6/21/19 18:53,87,87,61,29.27,10,SSW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/21/19,Jun,21,18,Fri,61
A-2617823,Bing,,Low,9/14/19 18:46,9/14/19 20:38,34.154885,-117.333011,34.154885,-117.333011,0,At University Pky/N State St - Accident.,3398, Cajon Blvd,L,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,9/14/19 18:50,93,93,20,28.64,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/14/19,Sep,14,18,Sat,113
A-1053055,MapQuest,201,Low,3/14/19 19:07,3/14/19 21:09,30.264589,-97.737854,,,0,Accident on Red River St at 4th St.,351,Red River St,R,Austin,Travis,TX,78701-4130,US,US/Central,KATT,3/14/19 18:51,69.1,,23,30.03,10,North,10.4,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,3/14/19,Mar,14,19,Thu,122
A-2517689,Bing,,Low,12/18/19 17:44,12/18/19 21:44,42.3097,-122.84671,42.3097,-122.84671,0,At Barnett Rd/Exit 27 - Accident.,,I-5 N,R,Medford,Jackson,OR,97504,US,US/Pacific,KMFR,12/18/19 17:53,45,45,60,28.52,10,WNW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,12/18/19,Dec,18,17,Wed,240
A-647620,MapQuest,201,Low,11/12/19 10:04,11/12/19 11:04,35.901031,-78.797157,,,0,Accident on Brier Creek Pkwy at Fossil Creek Ct.,,Fossil Creek Ct,R,Raleigh,Wake,NC,27617,US,US/Eastern,KRDU,11/12/19 9:51,51,51,92,29.47,2,NNW,8,0.23,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/12/19,Nov,12,10,Tue,60
A-1139644,MapQuest,201,Low,2/25/19 6:54,2/25/19 7:59,39.117657,-119.844299,,,0,Accident on US-50 Westbound after Golf Club Dr.,2228,US Highway 50,L,Carson City,Carson City,NV,89703,US,US/Pacific,KCXP,2/25/19 6:55,41,38,42,29.9,10,Variable,4.6,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/25/19,Feb,25,6,Mon,64
A-804789,MapQuest,201,Low,7/16/19 7:19,7/16/19 8:04,37.731087,-122.404175,,,0,Fast lane blocked due to accident on US-101 Southbound at Exit 430B Bayshore Blvd.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94134,US,US/Pacific,KSFO,7/16/19 6:56,60,60,83,29.91,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/16/19,Jul,16,7,Tue,45
A-2509377,Bing,,Low,12/12/19 12:51,12/12/19 16:51,43.58433,-121.99888,43.58433,-121.99888,0,At Lava Odell Rd - Accident.,24319, Highway 58,R,Crescent Lake,Klamath,OR,97733-7098,US,US/Pacific,KBDN,12/12/19 12:55,45,38,81,26.44,4,SW,15,0.01,Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/12/19,Dec,12,12,Thu,240
A-2628924,Bing,,Low,3/21/19 16:11,3/21/19 16:39,28.35604,-80.79228,28.28819,-80.7373,5.758,At SR-519/Fiske Blvd/Exit 195 - Accident. Emergency vehicle.,,I-95 S,R,Cocoa,Brevard,FL,32926,US,US/Eastern,KTIX,3/21/19 15:47,77,,22,29.92,7,West,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/21/19,Mar,21,16,Thu,28
A-688837,MapQuest,201,Low,9/30/19 15:48,9/30/19 16:18,33.406006,-112.029831,,,0,Accident on 24th St Southbound at Broadway Rd.,,S 24th St,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,9/30/19 15:51,89,89,20,28.51,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/30/19,Sep,30,15,Mon,30
A-2957920,Bing,,Low,7/19/19 10:56,7/19/19 11:23,37.30215,-121.87648,37.30437,-121.87863,0.194,Ramp to CR-G8/Almaden Expy/Exit 3B - Accident.,1799, Almaden Expy,R,San Jose,Santa Clara,CA,95125,US,US/Pacific,KSJC,7/19/19 10:53,73,73,55,29.84,10,SE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/19/19,Jul,19,10,Fri,27
A-960524,MapQuest,201,Low,5/28/19 18:47,5/28/19 19:16,34.680424,-82.821075,,,0,Accident on US-76 Anderson Hwy at SC-93 Old Greenville Hwy.,,Anderson Hwy,R,Clemson,Pickens,SC,29631,US,US/Eastern,KCEU,5/28/19 18:54,90,90,31,28.95,10,WSW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/28/19,May,28,18,Tue,29
A-1146406,MapQuest,201,Low,1/2/19 13:12,1/2/19 13:42,35.898899,-78.647522,,,0,Accident on Strickland Rd at Colonnade Center Dr.,,Kings Arms Way,R,Raleigh,Wake,NC,27615,US,US/Eastern,KRDU,1/2/19 12:51,53.1,,61,30.23,10,ENE,5.8,0.004166667,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/2/19,Jan,2,13,Wed,30
A-561691,MapQuest-Bing,201,Low,12/19/19 5:27,12/19/19 6:27,34.035229,-118.149803,,,0,Left hand shoulder blocked due to accident on CA-60 Westbound before Exit 4 Atlantic Blvd.,,CA-60 W,R,Monterey Park,Los Angeles,CA,91754,US,US/Pacific,KCQT,12/19/19 5:52,45,45,58,29.89,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,12/19/19,Dec,19,5,Thu,60
A-2512940,Bing,,Low,12/14/19 15:33,12/14/19 16:46,37.693236,-122.052114,37.693236,-122.052114,0,At Eden Canyon Rd - Accident.,,I-580 E,R,Castro Valley,Alameda,CA,94552,US,US/Pacific,KHWD,12/14/19 15:54,55,55,67,30,10,West,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/14/19,Dec,14,15,Sat,74
A-1063907,MapQuest,241,Low,3/20/19 16:18,3/20/19 17:03,34.13509,-117.614388,,,0,#1 lane blocked due to accident on CA-210 Westbound at Exit 57 Carnelian St.,,CA-210 W,R,Rancho Cucamonga,San Bernardino,CA,91701,US,US/Pacific,KONT,3/20/19 16:19,61,,60,30.02,10,WSW,12.7,0.01,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/20/19,Mar,20,16,Wed,45
A-783517,MapQuest,201,Low,7/3/19 12:53,7/3/19 15:51,30.222534,-97.764275,,,0,Accident on Ben White Blvd Eastbound at TX-275-LOOP Congress Ave.,4100,S Congress Ave,R,Austin,Travis,TX,78745-1102,US,US/Central,KATT,7/3/19 12:51,88,88,59,29.24,10,Variable,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/3/19,Jul,3,12,Wed,178
A-726110,MapQuest,201,Low,9/4/19 8:17,9/4/19 8:44,35.481689,-97.541069,,,0,Accident on Indiana Ave at 12th St.,1269,N Indiana Ave,L,Oklahoma City,Oklahoma,OK,73106-2222,US,US/Central,KOKC,9/4/19 7:52,71,71,96,28.76,10,SSE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/4/19,Sep,4,8,Wed,28
A-1174957,MapQuest,201,Low,1/16/19 9:05,1/16/19 9:34,33.494892,-112.065201,,,0,Accident on 7th St at Indian School Rd.,692,E Indian School Rd,L,Phoenix,Maricopa,AZ,85012,US,US/Mountain,KPHX,1/16/19 8:51,54,,97,30.19,10,ESE,3.5,,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,1/16/19,Jan,16,9,Wed,30
A-1121485,MapQuest,201,Low,2/15/19 6:01,2/15/19 6:31,34.726971,-82.388802,,,0,Accident on US-25 Augusta Rd at Antioch Church Rd.,,Old Grove Rd,R,Piedmont,Greenville,SC,29673,US,US/Eastern,KGYH,2/15/19 5:55,50,,54,29.9,10,South,10.4,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day,2019,2/15/19,Feb,15,6,Fri,30
A-2499363,Bing,,Low,12/5/19 4:15,12/5/19 5:27,33.268256,-117.436459,33.268256,-117.436459,0,At Las Pulgas Rd/Exit 62 - Accident.,,I-5 N,R,Camp Pendleton,San Diego,CA,92055,US,US/Pacific,KNFG,12/5/19 3:55,51,51,92,29.96,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/5/19,Dec,5,4,Thu,72
A-697070,MapQuest,201,Low,10/4/19 8:37,10/4/19 9:40,39.08971,-76.915009,,,0,Accident on Bentley Park Dr at Old Gunpowder Rd.,14200,Bentley Park Dr,R,Laurel,Prince George's,MD,20707-3113,US,US/Eastern,KFME,10/4/19 8:42,68,68,64,29.93,10,North,9,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,10/4/19,Oct,4,8,Fri,64
A-1087954,MapQuest,201,Low,3/2/19 9:21,3/2/19 10:05,44.833035,-92.964577,,,0,Accident on US-61 Northbound at 80th St.,,80th St S,R,Cottage Grove,Washington,MN,55016,US,US/Central,KSGS,3/2/19 9:15,11.1,3.1,81,30.44,10,North,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/2/19,Mar,2,9,Sat,44
A-2551703,Bing,,Low,10/24/19 6:17,10/24/19 7:10,44.84848,-92.98552,44.85159,-92.99121,0.352,At CR-22/St Paul Park Rd - Accident.,,US-10 W,R,Cottage Grove,Washington,MN,55016,US,US/Central,KSGS,10/24/19 6:15,35,29,66,29.36,10,WNW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,10/24/19,Oct,24,6,Thu,54
A-2557126,Bing,,Low,10/28/19 16:43,10/28/19 17:41,40.14898,-111.64693,40.14456,-111.64701,0.305,At US-6/UT-156/Exit 258/Exit 257 - Accident. Right lane closed.,,I-15 S,R,Springville,Utah,UT,84663,US,US/Mountain,KPVU,10/28/19 16:56,38,33,33,25.45,10,East,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/28/19,Oct,28,16,Mon,58
A-803708,MapQuest,201,Low,7/16/19 9:46,7/16/19 10:46,33.912098,-84.208755,,,0,Left hand shoulder blocked due to accident on I-85 Southbound at Exit 99 GA-140 Jimmy Carter Blvd.,,GA-403 S,R,Norcross,Gwinnett,GA,30071,US,US/Eastern,KPDK,7/16/19 9:53,83,83,69,29.1,10,Variable,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/16/19,Jul,16,9,Tue,60
A-1061908,MapQuest,201,Low,3/20/19 7:12,3/20/19 7:42,35.27169,-80.821449,,,0,Accident on Starita Rd at Woodpark Blvd.,3896,Woodpark Blvd,R,Charlotte,Mecklenburg,NC,28206-4228,US,US/Eastern,KCLT,3/20/19 6:52,34,28.8,64,30.29,10,North,5.8,0.0175,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,3/20/19,Mar,20,7,Wed,30
A-858743,MapQuest,201,Low,8/15/19 8:49,8/15/19 9:48,44.859272,-93.328499,,,0,Accident on I-494 Westbound at Exit 6B CR-17 France Ave.,,France Ave S,R,Minneapolis,Hennepin,MN,55435,US,US/Central,KMSP,8/15/19 8:53,68,68,70,29.13,10,SE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/15/19,Aug,15,8,Thu,60
